5692, 1497
5693, 1479
5694, 1461
5695, 1452
5696, 1451
5697, 1460
5698, 1470
5699, 1463
5700, 1459
5702, 1444
5703, 1431
5704, 1432
5705, 1445
5706, 1474
5707, 1484
5708, 1479
5709, 1480
5710, 1466
5711, 1437
5712, 1436
5713, 1432
5714, 1419
5715, 1436
5716, 1457
5717, 1468
5718, 1469
5719, 1451
5720, 1436
5721, 1432
5722, 1435
5723, 1447
5724, 1460
5725, 1470
5726, 1479
5727, 1474
5728, 1445
5729, 1427
5730, 1440
5731, 1465
5732, 1484
5733, 1486
5734, 1483
5735, 1470
5736, 1456
5737, 1449
5738, 1451
5739, 1460
5740, 1467
5741, 1474
5742, 1469
5744, 1455
5745, 1441
5746, 1437
5747, 1438
5748, 1437
5749, 1445
5750, 1444
5751, 1451
5752, 1444
5753, 1433
5754, 1427
5755, 1437
5756, 1466
5757, 1483
5758, 1482
5759, 1477
5760, 1461
5761, 1447
5762, 1451
5763, 1447
5764, 1464
5765, 1467
5766, 1481
5767, 1490
5768, 1480
5769, 1456
5770, 1449
5771, 1454
5772, 1468
5773, 1463
5774, 1447
5775, 1429
5776, 1420
5777, 1411
5778, 1437
5779, 1470
5780, 1476
5781, 1470
5782, 1443
5783, 1422
5784, 1408
5785, 1394
5787, 1415
5788, 1442
5789, 1487
5790, 1583
5791, 1639
5792, 1638
5793, 1590
5794, 1521
5795, 1468
5796, 1446
5797, 1447
5798, 1459
5799, 1467
5800, 1473
5801, 1462
5802, 1440
5803, 1442
5804, 1446
5805, 1436
5806, 1448
5807, 1464
5808, 1472
5809, 1478
5810, 1462
5811, 1441
5812, 1437
5813, 1437
5814, 1447
5815, 1454
5816, 1453
5817, 1473
5818, 1463
5819, 1443
5820, 1439
5821, 1444
5822, 1457
5823, 1476
5824, 1486
5825, 1488
5826, 1481
5827, 1449
5828, 1425
5830, 1425
5831, 1434
5832, 1445
5833, 1452
5834, 1454
5835, 1451
5836, 1437
5837, 1433
5838, 1447
5839, 1462
5840, 1480
5841, 1488
5842, 1476
5843, 1464
5844, 1446
5845, 1433
5846, 1433
5847, 1445
5848, 1474
5849, 1485
5850, 1488
5851, 1485
5852, 1465
5853, 1442
5854, 1447
5855, 1458
5856, 1481
5857, 1493
5858, 1504
5859, 1495
5860, 1461
5861, 1434
5862, 1426
5863, 1430
5864, 1444
5865, 1453
5866, 1462
5867, 1470
5868, 1459
5869, 1439
5870, 1443
5872, 1456
5873, 1466
5874, 1478
5875, 1480
5876, 1471
5877, 1448
5878, 1426
5879, 1411
5880, 1413
5881, 1424
5882, 1433
5883, 1441
5884, 1464
5885, 1462
5886, 1441
5887, 1415
5888, 1409
5889, 1417
5890, 1433
5891, 1450
5892, 1482
5893, 1490
5894, 1479
5895, 1467
5896, 1467
5897, 1495
5898, 1484
5899, 1440
5900, 1423
5901, 1408
5902, 1397
5903, 1403
5904, 1413
5905, 1434
5906, 1476
5907, 1511
5908, 1538
5909, 1535
5910, 1497
5911, 1470
5912, 1466
5913, 1459
5915, 1456
5916, 1457
5917, 1460
5918, 1469
5919, 1472
5920, 1459
5921, 1455
5922, 1452
5923, 1466
5924, 1476
5925, 1480
5926, 1474
5927, 1455
5928, 1437
5929, 1427
5930, 1436
5931, 1453
5932, 1467
5933, 1471
5934, 1474
5935, 1464
5936, 1448
5937, 1450
5938, 1451
5939, 1465
5940, 1480
5941, 1480
5942, 1476
5943, 1454
5944, 1431
5945, 1421
5946, 1426
5947, 1449
5948, 1459
5949, 1456
5950, 1459
5951, 1467
5952, 1449
5953, 1441
5954, 1439
5955, 1451
5956, 1472
5958, 1480
5959, 1482
5960, 1473
5961, 1446
5962, 1431
5963, 1424
5964, 1422
5965, 1425
5966, 1424
5967, 1419
5968, 1392
5969, 1354
5970, 1328
5971, 1334
5972, 1385
5973, 1447
5974, 1497
5975, 1547
5976, 1557
5977, 1589
5978, 1664
5979, 1659
5980, 1599
5981, 1538
5982, 1503
5983, 1481
5984, 1467
5985, 1448
5986, 1433
5987, 1427
5988, 1438
5989, 1456
5990, 1473
5991, 1480
5992, 1481
5993, 1451
5994, 1424
5995, 1433
5996, 1439
5997, 1431
5998, 1424
6000, 1433
6001, 1436
6002, 1436
6003, 1431
6004, 1436
6005, 1450
6006, 1470
6007, 1490
6008, 1497
6009, 1489
6010, 1486
6011, 1473
6012, 1449
6013, 1447
6014, 1451
6015, 1456
6016, 1466
6017, 1470
6018, 1482
6019, 1472
6020, 1459
6021, 1449
6022, 1465
6023, 1479
6024, 1484
6025, 1486
6026, 1479
6027, 1454
6028, 1440
6029, 1437
6030, 1443
6031, 1461
6032, 1462
6033, 1469
6034, 1469
6035, 1451
6036, 1441
6037, 1444
6038, 1449
6039, 1476
6040, 1486
6041, 1486
6043, 1481
6044, 1469
6045, 1457
6046, 1454
6047, 1448
6048, 1459
6049, 1465
6050, 1473
6051, 1476
6052, 1472
6053, 1455
6054, 1456
6055, 1465
6056, 1481
6057, 1497
6058, 1496
6059, 1488
6060, 1476
6061, 1451
6062, 1429
6063, 1423
6064, 1427
6065, 1435
6066, 1441
6067, 1447
6068, 1457
6069, 1504
6070, 1545
6071, 1545
6072, 1559
6073, 1583
6074, 1590
6075, 1569
6076, 1552
6077, 1529
6078, 1506
6079, 1501
6080, 1510
6081, 1531
6082, 1522
6083, 1502
6084, 1497
6086, 1486
6087, 1481
6088, 1481
6089, 1498
6090, 1531
6091, 1539
6092, 1537
6093, 1531
6094, 1516
6095, 1493
6096, 1480
6097, 1491
6098, 1498
6099, 1492
6100, 1491
6101, 1496
6102, 1494
6103, 1483
6104, 1493
6105, 1498
6106, 1508
6107, 1519
6108, 1519
6109, 1509
6110, 1493
6111, 1473
6112, 1454
6113, 1449
6114, 1459
6115, 1475
6116, 1484
6117, 1483
6118, 1474
6119, 1462
6120, 1461
6121, 1465
6122, 1480
6123, 1500
6124, 1500
6125, 1494
6126, 1477
6128, 1440
6129, 1421
6130, 1421
6131, 1430
6132, 1439
6133, 1439
6134, 1452
6135, 1467
6136, 1466
6137, 1442
6138, 1428
6139, 1428
6140, 1446
6141, 1467
6142, 1472
6143, 1445
6144, 1404
6145, 1388
6146, 1384
6147, 1386
6148, 1406
6149, 1454
6150, 1497
6151, 1516
6152, 1506
6153, 1483
6154, 1467
6155, 1461
6156, 1482
6157, 1505
6158, 1510
6159, 1503
6160, 1472
6161, 1446
6162, 1429
6163, 1419
6164, 1423
6165, 1427
6166, 1421
6167, 1410
6168, 1387
6169, 1364
6171, 1357
6172, 1354
6173, 1348
6174, 1351
6175, 1355
6176, 1405
6177, 1470
6178, 1513
6179, 1509
6180, 1472
6181, 1462
6182, 1481
6183, 1486
6184, 1497
6185, 1502
6186, 1481
6187, 1469
6188, 1456
6189, 1439
6190, 1439
6191, 1437
6192, 1431
6193, 1444
6194, 1442
6195, 1422
6196, 1410
6197, 1421
6198, 1441
6199, 1460
6200, 1468
6201, 1462
6202, 1437
6203, 1410
6204, 1400
6205, 1410
6206, 1435
6207, 1450
6208, 1468
6209, 1449
6210, 1413
6211, 1386
6212, 1376
6214, 1372
6215, 1391
6216, 1428
6217, 1452
6218, 1477
6219, 1497
6220, 1513
6221, 1525
6222, 1493
6223, 1471
6224, 1463
6225, 1466
6226, 1468
6227, 1453
6228, 1449
6229, 1456
6230, 1437
6231, 1423
6232, 1418
6233, 1415
6234, 1425
6235, 1420
6236, 1421
6237, 1451
6238, 1464
6239, 1469
6240, 1463
6241, 1441
6242, 1444
6243, 1443
6244, 1416
6245, 1398
6246, 1430
6247, 1476
6248, 1555
6249, 1641
6250, 1653
6251, 1608
6252, 1540
6253, 1500
6254, 1479
6256, 1483
6257, 1515
6258, 1525
6259, 1516
6260, 1497
6261, 1469
6262, 1442
6263, 1423
6264, 1409
6265, 1425
6266, 1489
6267, 1576
6268, 1587
6269, 1530
6270, 1468
6271, 1426
6272, 1423
6273, 1463
6274, 1482
6275, 1486
6276, 1498
6277, 1522
6278, 1507
6279, 1475
6280, 1480
6281, 1490
6282, 1472
6283, 1450
6284, 1450
6285, 1460
6286, 1453
6287, 1449
6288, 1439
6289, 1447
6290, 1465
6291, 1482
6292, 1470
6293, 1471
6294, 1476
6295, 1488
6296, 1507
6297, 1500
6299, 1488
6300, 1483
6301, 1477
6302, 1463
6303, 1431
6304, 1440
6305, 1463
6306, 1477
6307, 1488
6308, 1487
6309, 1479
6310, 1483
6311, 1493
6312, 1466
6313, 1424
6314, 1412
6315, 1439
6316, 1479
6317, 1513
6318, 1517
6319, 1481
6320, 1427
6321, 1415
6322, 1415
6323, 1435
6324, 1469
6325, 1508
6326, 1507
6327, 1537
6328, 1572
6329, 1532
6330, 1437
6331, 1395
6332, 1427
6333, 1502
6334, 1557
6335, 1538
6336, 1472
6337, 1414
6338, 1394
6339, 1437
6340, 1476
6342, 1542
6343, 1616
6344, 1661
6345, 1734
6346, 1754
6347, 1684
6348, 1585
6349, 1529
6350, 1487
6351, 1467
6352, 1470
6353, 1467
6354, 1465
6355, 1493
6356, 1497
6357, 1467
6358, 1447
6359, 1465
6360, 1459
6361, 1440
6362, 1439
6363, 1440
6364, 1454
6365, 1477
6366, 1491
6367, 1503
6368, 1499
6369, 1474
6370, 1461
6371, 1475
6372, 1507
6373, 1536
6374, 1514
6375, 1484
6376, 1484
6377, 1475
6378, 1465
6379, 1474
6380, 1494
6381, 1515
6382, 1529
6384, 1514
6385, 1493
6386, 1466
6387, 1475
6388, 1495
6389, 1508
6390, 1532
6391, 1556
6392, 1566
6393, 1542
6394, 1502
6395, 1490
6396, 1482
6397, 1489
6398, 1507
6399, 1521
6400, 1523
6401, 1525
6402, 1509
6403, 1495
6404, 1489
6405, 1488
6406, 1500
6407, 1509
6408, 1534
6409, 1555
6410, 1556
6411, 1519
6412, 1486
6413, 1480
6414, 1486
6415, 1479
6416, 1472
6417, 1498
6418, 1493
6419, 1443
6420, 1421
6421, 1423
6422, 1441
6423, 1443
6424, 1427
6425, 1454
6427, 1549
6428, 1611
6429, 1543
6430, 1446
6431, 1420
6432, 1428
6433, 1441
6434, 1442
6435, 1427
6436, 1406
6437, 1410
6438, 1413
6439, 1401
6440, 1402
6441, 1403
6442, 1403
6443, 1401
6444, 1397
6445, 1364
6446, 1340
6447, 1343
6448, 1362
6449, 1377
6450, 1376
6451, 1370
6452, 1365
6453, 1368
6454, 1372
6455, 1378
6456, 1401
6457, 1422
6458, 1420
6459, 1409
6460, 1385
6461, 1360
6462, 1351
6463, 1357
6464, 1377
6465, 1393
6466, 1409
6467, 1409
6468, 1372
6470, 1346
6471, 1351
6472, 1356
6473, 1367
6474, 1380
6475, 1393
6476, 1393
6477, 1377
6478, 1338
6479, 1326
6480, 1355
6481, 1404
6482, 1429
6483, 1435
6484, 1435
6485, 1420
6486, 1385
6487, 1366
6488, 1367
6489, 1382
6490, 1402
6491, 1393
6492, 1381
6493, 1361
6494, 1315
6495, 1280
6496, 1268
6497, 1337
6498, 1491
6499, 1581
6500, 1530
6501, 1446
6502, 1396
6503, 1376
6504, 1422
6505, 1479
6506, 1483
6507, 1466
6508, 1440
6509, 1420
6510, 1395
6512, 1367
6513, 1366
6514, 1405
6515, 1417
6516, 1412
6517, 1412
6518, 1406
6519, 1391
6520, 1373
6521, 1369
6522, 1386
6523, 1410
6524, 1398
6525, 1404
6526, 1398
6527, 1375
6528, 1354
6529, 1364
6530, 1414
6531, 1439
6532, 1435
6533, 1423
6534, 1417
6535, 1477
6536, 1561
6537, 1558
6538, 1515
6539, 1509
6540, 1497
6541, 1462
6542, 1435
6543, 1425
6544, 1422
6545, 1423
6546, 1422
6547, 1403
6548, 1394
6549, 1395
6550, 1377
6551, 1361
6552, 1356
6553, 1375
6555, 1351
6556, 1311
6557, 1312
6558, 1368
6559, 1466
6560, 1550
6561, 1561
6562, 1547
6563, 1530
6564, 1502
6565, 1490
6566, 1469
6567, 1470
6568, 1505
6569, 1486
6570, 1455
6571, 1443
6572, 1426
6573, 1429
6574, 1428
6575, 1441
6576, 1449
6577, 1428
6578, 1419
6579, 1409
6580, 1386
6581, 1394
6582, 1394
6583, 1391
6584, 1401
6585, 1389
6586, 1359
6587, 1353
6588, 1360
6589, 1396
6590, 1446
6591, 1470
6592, 1464
6593, 1472
6594, 1457
6595, 1433
6596, 1444
6598, 1458
6599, 1483
6600, 1493
6601, 1476
6602, 1454
6603, 1424
6604, 1410
6605, 1412
6606, 1426
6607, 1449
6608, 1452
6609, 1453
6610, 1447
6611, 1417
6612, 1405
6613, 1407
6614, 1413
6615, 1423
6616, 1424
6617, 1426
6618, 1440
6619, 1424
6620, 1390
6621, 1367
6622, 1367
6623, 1396
6624, 1433
6625, 1447
6626, 1418
6627, 1375
6628, 1354
6629, 1384
6630, 1428
6631, 1462
6632, 1486
6633, 1518
6634, 1544
6635, 1513
6636, 1459
6637, 1428
6638, 1438
6640, 1474
6641, 1481
6642, 1474
6643, 1456
6644, 1445
6645, 1423
6646, 1399
6647, 1381
6648, 1377
6649, 1377
6650, 1381
6651, 1408
6652, 1459
6653, 1519
6654, 1546
6655, 1537
6656, 1514
6657, 1488
6658, 1467
6659, 1465
6660, 1461
6661, 1429
6662, 1411
6663, 1414
6664, 1430
6665, 1442
6666, 1449
6667, 1449
6668, 1443
6669, 1433
6670, 1430
6671, 1431
6672, 1439
6673, 1460
6674, 1464
6675, 1466
6676, 1467
6677, 1440
6678, 1397
6679, 1396
6680, 1391
6681, 1364
6683, 1340
6684, 1363
6685, 1361
6686, 1327
6687, 1409
6688, 1560
6689, 1571
6690, 1575
6691, 1567
6692, 1518
6693, 1483
6694, 1452
6695, 1441
6696, 1435
6697, 1421
6698, 1433
6699, 1442
6700, 1446
6701, 1443
6702, 1420
6703, 1402
6704, 1414
6705, 1433
6706, 1456
6707, 1471
6708, 1466
6709, 1456
6710, 1418
6711, 1372
6712, 1349
6713, 1384
6714, 1436
6715, 1470
6716, 1550
6717, 1613
6718, 1571
6719, 1497
6720, 1467
6721, 1460
6722, 1452
6723, 1465
6724, 1472
6726, 1463
6727, 1463
6728, 1461
6729, 1432
6730, 1425
6731, 1445
6732, 1447
6733, 1434
6734, 1425
6735, 1426
6736, 1421
6737, 1446
6738, 1470
6739, 1474
6740, 1491
6741, 1490
6742, 1486
6743, 1474
6744, 1444
6745, 1412
6746, 1417
6747, 1465
6748, 1480
6749, 1449
6750, 1451
6751, 1449
6752, 1422
6753, 1406
6754, 1407
6755, 1413
6756, 1438
6757, 1479
6758, 1520
6759, 1551
6760, 1516
6761, 1467
6762, 1438
6763, 1415
6764, 1412
6765, 1423
6766, 1431
6768, 1436
6769, 1423
6770, 1396
6771, 1382
6772, 1359
6773, 1365
6774, 1398
6775, 1426
6776, 1455
6777, 1470
6778, 1479
6779, 1496
6780, 1503
6781, 1504
6782, 1503
6783, 1528
6784, 1532
6785, 1495
6786, 1447
6787, 1429
6788, 1438
6789, 1467
6790, 1516
6791, 1518
6792, 1493
6793, 1463
6794, 1430
6795, 1410
6796, 1407
6797, 1413
6798, 1422
6799, 1434
6800, 1442
6801, 1449
6802, 1443
6803, 1437
6804, 1434
6805, 1441
6806, 1474
6807, 1506
6808, 1517
6809, 1512
6811, 1459
6812, 1398
6813, 1391
6814, 1423
6815, 1465
6816, 1457
6817, 1454
6818, 1471
6819, 1475
6820, 1437
6821, 1413
6822, 1421
6823, 1449
6824, 1468
6825, 1476
6826, 1474
6827, 1448
6828, 1415
6829, 1421
6830, 1433
6831, 1457
6832, 1453
6833, 1449
6834, 1462
6835, 1469
6836, 1468
6837, 1467
6838, 1457
6839, 1456
6840, 1498
6841, 1528
6842, 1514
6843, 1479
6844, 1476
6845, 1479
6846, 1465
6847, 1454
6848, 1486
6849, 1501
6850, 1497
6851, 1479
6852, 1442
6854, 1397
6855, 1421
6856, 1477
6857, 1475
6858, 1471
6859, 1477
6860, 1467
6861, 1432
6862, 1423
6863, 1423
6864, 1419
6865, 1434
6866, 1481
6867, 1501
6868, 1486
6869, 1463
6870, 1451
6871, 1444
6872, 1454
6873, 1489
6874, 1497
6875, 1474
6876, 1442
6877, 1416
6878, 1403
6879, 1442
6880, 1472
6881, 1483
6882, 1505
6883, 1537
6884, 1547
6885, 1541
6886, 1517
6887, 1475
6888, 1466
6889, 1481
6890, 1497
6891, 1496
6892, 1486
6893, 1464
6894, 1442
6896, 1427
6897, 1421
6898, 1438
6899, 1453
6900, 1462
6901, 1462
6902, 1455
6903, 1442
6904, 1440
6905, 1445
6906, 1464
6907, 1492
6908, 1497
6909, 1500
6910, 1492
6911, 1465
6912, 1445
6913, 1438
6914, 1436
6915, 1460
6916, 1476
6917, 1481
6918, 1468
6919, 1440
6920, 1429
6921, 1439
6922, 1440
6923, 1440
6924, 1472
6925, 1500
6926, 1484
6927, 1470
6928, 1444
6929, 1453
6930, 1451
6931, 1427
6932, 1425
6933, 1416
6934, 1431
6935, 1438
6936, 1444
6937, 1500
6939, 1556
6940, 1584
6941, 1578
6942, 1553
6943, 1563
6944, 1584
6945, 1581
6946, 1526
6947, 1469
6948, 1457
6949, 1449
6950, 1435
6951, 1416
6952, 1386
6953, 1361
6954, 1364
6955, 1384
6956, 1427
6957, 1531
6958, 1614
6959, 1607
6960, 1552
6961, 1497
6962, 1457
6963, 1433
6964, 1433
6965, 1454
6966, 1463
6967, 1468
6968, 1466
6969, 1448
6970, 1449
6971, 1453
6972, 1466
6973, 1486
6974, 1493
6975, 1495
6976, 1481
6977, 1454
6978, 1434
6979, 1423
6980, 1440
6982, 1452
6983, 1461
6984, 1465
6985, 1469
6986, 1456
6987, 1454
6988, 1468
6989, 1477
6990, 1491
6991, 1498
6992, 1497
6993, 1484
6994, 1452
6995, 1429
6996, 1425
6997, 1433
6998, 1450
6999, 1464
7000, 1470
7001, 1471
7002, 1459
7003, 1442
7004, 1445
7005, 1458
7006, 1483
7007, 1499
7008, 1498
7009, 1493
7010, 1475
7011, 1442
7012, 1421
7013, 1411
7014, 1422
7015, 1449
7016, 1459
7017, 1468
7018, 1468
7019, 1449
7020, 1447
7021, 1452
7022, 1465
7024, 1481
7025, 1490
7026, 1493
7027, 1469
7028, 1442
7029, 1437
7030, 1442
7031, 1469
7032, 1496
7033, 1490
7034, 1477
7035, 1452
7036, 1407
7037, 1367
7038, 1347
7039, 1368
7040, 1420
7041, 1464
7042, 1502
7043, 1556
7044, 1584
7045, 1574
7046, 1553
7047, 1551
7048, 1576
7049, 1550
7050, 1500
7051, 1479
7052, 1460
7053, 1465
7054, 1472
7055, 1467
7056, 1469
7057, 1483
7058, 1481
7059, 1477
7060, 1449
7061, 1426
7062, 1416
7063, 1417
7064, 1436
7065, 1454
7067, 1462
7068, 1469
7069, 1463
7070, 1443
7071, 1443
7072, 1447
7073, 1466
7074, 1473
7075, 1471
7076, 1467
7077, 1449
7078, 1419
7079, 1397
7080, 1386
7081, 1389
7082, 1406
7083, 1385
7084, 1378
7085, 1369
7086, 1357
7087, 1355
7088, 1363
7089, 1379
7090, 1406
7091, 1420
7092, 1430
7093, 1449
7094, 1463
7095, 1485
7096, 1522
7097, 1560
7098, 1606
7099, 1635
7100, 1651
7101, 1640
7102, 1590
7103, 1533
7104, 1514
7105, 1512
7106, 1522
7107, 1536
7108, 1531
7110, 1484
7111, 1442
7112, 1429
7113, 1435
7114, 1437
7115, 1448
7116, 1441
7117, 1430
7118, 1428
7119, 1421
7120, 1413
7121, 1422
7122, 1441
7123, 1449
7124, 1453
7125, 1481
7126, 1510
7127, 1509
7128, 1479
7129, 1449
7130, 1429
7131, 1436
7132, 1460
7133, 1444
7134, 1439
7135, 1485
7136, 1536
7137, 1545
7138, 1509
7139, 1485
7140, 1508
7141, 1522
7142, 1488
7143, 1444
7144, 1421
7145, 1412
7146, 1421
7147, 1438
7148, 1453
7149, 1452
7150, 1457
7152, 1455
7153, 1435
7154, 1426
7155, 1435
7156, 1443
7157, 1458
7158, 1464
7159, 1458
7160, 1440
7161, 1417
7162, 1405
7163, 1406
7164, 1424
7165, 1473
7166, 1503
7167, 1501
7168, 1493
7169, 1479
7170, 1453
7171, 1443
7172, 1453
7173, 1472
7174, 1481
7175, 1469
7176, 1446
7177, 1422
7178, 1391
7179, 1380
7180, 1382
7181, 1408
7182, 1442
7183, 1468
7184, 1466
7185, 1447
7186, 1438
7187, 1442
7188, 1457
7189, 1480
7190, 1509
7191, 1512
7192, 1518
7193, 1545
7195, 1576
7196, 1584
7197, 1556
7198, 1539
7199, 1528
7200, 1497
7201, 1465
7202, 1424
7203, 1397
7204, 1387
7205, 1386
7206, 1398
7207, 1406
7208, 1419
7209, 1470
7210, 1529
7211, 1524
7212, 1489
7213, 1481
7214, 1507
7215, 1512
7216, 1489
7217, 1464
7218, 1441
7219, 1416
7220, 1395
7221, 1405
7222, 1420
7223, 1445
7224, 1467
7225, 1480
7226, 1486
7227, 1469
7228, 1447
7229, 1454
7230, 1457
7231, 1487
7232, 1522
7233, 1574
7234, 1558
7235, 1503
7236, 1471
7238, 1446
7239, 1431
7240, 1465
7241, 1494
7242, 1505
7243, 1500
7244, 1470
7245, 1433
7246, 1414
7247, 1408
7248, 1411
7249, 1411
7250, 1393
7251, 1363
7252, 1329
7253, 1296
7254, 1298
7255, 1313
7256, 1349
7257, 1384
7258, 1395
7259, 1407
7260, 1408
7261, 1407
7262, 1412
7263, 1422
7264, 1468
7265, 1534
7266, 1581
7267, 1608
7268, 1630
7269, 1626
7270, 1600
7271, 1571
7272, 1557
7273, 1582
7274, 1584
7275, 1559
7276, 1516
7277, 1465
7278, 1439
7280, 1438
7281, 1447
7282, 1488
7283, 1541
7284, 1576
7285, 1566
7286, 1523
7287, 1495
7288, 1475
7289, 1467
7290, 1472
7291, 1462
7292, 1431
7293, 1418
7294, 1410
7295, 1415
7296, 1405
7297, 1380
7298, 1400
7299, 1438
7300, 1462
7301, 1467
7302, 1470
7303, 1463
7304, 1460
7305, 1452
7306, 1453
7307, 1464
7308, 1486
7309, 1486
7310, 1458
7311, 1411
7312, 1365
7313, 1353
7314, 1368
7315, 1371
7316, 1343
7317, 1321
7318, 1301
7319, 1279
7320, 1283
7321, 1296
7323, 1322
7324, 1361
7325, 1386
7326, 1406
7327, 1410
7328, 1406
7329, 1416
7330, 1466
7331, 1522
7332, 1596
7333, 1654
7334, 1692
7335, 1720
7336, 1694
7337, 1643
7338, 1595
7339, 1578
7340, 1589
7341, 1595
7342, 1582
7343, 1550
7344, 1490
7345, 1426
7346, 1396
7347, 1401
7348, 1434
7349, 1450
7350, 1434
7351, 1411
7352, 1395
7353, 1388
7354, 1395
7355, 1411
7356, 1430
7357, 1454
7358, 1482
7359, 1497
7360, 1506
7361, 1504
7362, 1463
7363, 1418
7364, 1413
7366, 1421
7367, 1395
7368, 1341
7369, 1295
7370, 1276
7371, 1284
7372, 1310
7373, 1349
7374, 1426
7375, 1503
7376, 1557
7377, 1595
7378, 1632
7379, 1643
7380, 1638
7381, 1605
7382, 1537
7383, 1470
7384, 1434
7385, 1415
7386, 1379
7387, 1356
7388, 1351
7389, 1358
7390, 1389
7391, 1416
7392, 1433
7393, 1420
7394, 1386
7395, 1373
7396, 1377
7397, 1401
7398, 1428
7399, 1445
7400, 1442
7401, 1403
7402, 1367
7403, 1380
7404, 1406
7405, 1405
7406, 1446
7408, 1492
7409, 1536
7410, 1597
7411, 1682
7412, 1741
7413, 1754
7414, 1715
7415, 1637
7416, 1544
7417, 1472
7418, 1434
7419, 1391
7420, 1334
7421, 1317
7422, 1356
7423, 1435
7424, 1482
7425, 1480
7426, 1493
7427, 1520
7428, 1534
7429, 1522
7430, 1498
7431, 1475
7432, 1456
7433, 1437
7434, 1429
7435, 1427
7436, 1413
7437, 1412
7438, 1426
7439, 1461
7440, 1480
7441, 1478
7442, 1474
7443, 1462
7444, 1431
7445, 1415
7446, 1408
7447, 1415
7448, 1435
7449, 1445
7451, 1451
7452, 1450
7453, 1440
7454, 1431
7455, 1430
7456, 1440
7457, 1464
7458, 1481
7459, 1487
7460, 1476
7461, 1444
7462, 1426
7463, 1420
7464, 1423
7465, 1441
7466, 1451
7467, 1457
7468, 1458
7469, 1442
7470, 1432
7471, 1433
7472, 1435
7473, 1451
7474, 1473
7475, 1480
7476, 1477
7477, 1454
7478, 1431
7479, 1421
7480, 1417
7481, 1439
7482, 1452
7483, 1461
7484, 1464
7485, 1455
7486, 1451
7487, 1440
7488, 1433
7489, 1445
7490, 1463
7491, 1469
7492, 1475
7494, 1456
7495, 1437
7496, 1426
7497, 1436
7498, 1459
7499, 1486
7500, 1495
7501, 1507
7502, 1502
7503, 1497
7504, 1494
7505, 1493
7506, 1497
7507, 1511
7508, 1504
7509, 1496
7510, 1482
7511, 1446
7512, 1412
7513, 1397
7514, 1396
7515, 1407
7516, 1400
7517, 1410
7518, 1443
7519, 1448
7520, 1455
7521, 1461
7522, 1469
7523, 1485
7524, 1501
7525, 1547
7526, 1567
7527, 1547
7528, 1498
7529, 1472
7530, 1462
7531, 1465
7532, 1470
7533, 1477
7534, 1486
7536, 1476
7537, 1481
7538, 1492
7539, 1504
7540, 1522
7541, 1531
7542, 1527
7543, 1516
7544, 1493
7545, 1462
7546, 1447
7547, 1450
7548, 1472
7549, 1491
7550, 1497
7551, 1487
7552, 1474
7553, 1457
7554, 1453
7555, 1454
7556, 1472
7557, 1486
7558, 1483
7559, 1483
7560, 1469
7561, 1444
7562, 1434
7563, 1440
7564, 1451
7565, 1463
7566, 1468
7567, 1476
7568, 1472
7569, 1447
7570, 1433
7571, 1432
7572, 1444
7573, 1475
7574, 1491
7575, 1490
7576, 1484
7577, 1464
7579, 1437
7580, 1428
7581, 1441
7582, 1451
7583, 1445
7584, 1443
7585, 1442
7586, 1424
7587, 1415
7588, 1437
7589, 1440
7590, 1457
7591, 1470
7592, 1482
7593, 1485
7594, 1469
7595, 1452
7596, 1446
7597, 1474
7598, 1528
7599, 1556
7600, 1560
7601, 1545
7602, 1526
7603, 1497
7604, 1452
7605, 1421
7606, 1423
7607, 1434
7608, 1444
7609, 1455
7610, 1462
7611, 1450
7612, 1465
7613, 1499
7614, 1549
7615, 1596
7616, 1651
7617, 1684
7618, 1648
7619, 1563
7620, 1511
7622, 1495
7623, 1489
7624, 1495
7625, 1498
7626, 1498
7627, 1489
7628, 1454
7629, 1426
7630, 1432
7631, 1454
7632, 1480
7633, 1503
7634, 1521
7635, 1515
7636, 1490
7637, 1467
7638, 1495
7639, 1509
7640, 1521
7641, 1517
7642, 1505
7643, 1493
7644, 1474
7645, 1456
7646, 1442
7647, 1429
7648, 1436
7649, 1440
7650, 1437
7651, 1441
7652, 1438
7653, 1421
7654, 1413
7655, 1419
7656, 1433
7657, 1434
7658, 1432
7659, 1441
7660, 1433
7661, 1401
7662, 1374
7664, 1372
7665, 1398
7666, 1423
7667, 1427
7668, 1417
7669, 1394
7670, 1358
7671, 1351
7672, 1374
7673, 1415
7674, 1447
7675, 1498
7676, 1546
7677, 1555
7678, 1535
7679, 1497
7680, 1497
7681, 1501
7682, 1490
7683, 1474
7684, 1451
7685, 1423
7686, 1396
7687, 1426
7688, 1493
7689, 1554
7690, 1537
7691, 1484
7692, 1466
7693, 1484
7694, 1493
7695, 1518
7696, 1541
7697, 1548
7698, 1541
7699, 1532
7700, 1514
7701, 1495
7702, 1459
7703, 1432
7704, 1422
7705, 1401
7707, 1389
7708, 1378
7709, 1330
7710, 1286
7711, 1246
7712, 1201
7713, 1156
7714, 1113
7715, 1106
7716, 1113
7717, 1136
7718, 1160
7719, 1194
7720, 1286
7721, 1422
7722, 1555
7723, 1690
7724, 1774
7725, 1845
7726, 1893
7727, 1860
7728, 1762
7729, 1660
7730, 1558
7731, 1514
7732, 1554
7733, 1604
7734, 1627
7735, 1636
7736, 1621
7737, 1564
7738, 1521
7739, 1532
