3831.8, 769, 1394, -9286, 3611, -406, 8093, 3150, 52986
3836.1, 838, 1368, -9424, 3769, -2511, 5945, 3228, 52986
3839.9, 789, 1368, -9424, 3769, -2511, 5945, 3228, 52984
3842.2, 20, 1368, -9424, 3769, -2511, 5945, 3228, 52984
3847.9, 871, 1303, -9695, 3766, -3683, 3661, 3325, 52925
3851.6, 769, 1303, -9695, 3766, -3683, 3661, 3325, 52989
3855.9, 759, 1314, -9574, 3625, -3535, 1229, 3583, 52989
3859.7, 787, 1314, -9574, 3625, -3535, 1229, 3583, 52974
3861.9, 21, 1314, -9574, 3625, -3535, 1229, 3583, 52974
3866.2, 928, 1415, -9470, 3330, -3360, -1399, 2975, 52974
3870.0, 817, 1415, -9470, 3330, -3360, -1399, 2975, 52990
3872.2, 22, 1415, -9470, 3330, -3360, -1399, 2975, 52990
3878.0, 872, 1405, -9625, 3053, -3237, -927, 2957, 52954
3881.7, 758, 1405, -9625, 3053, -3237, -927, 2957, 52958
3886.0, 856, 1119, -9531, 2999, -2541, 2835, 2423, 52958
3889.7, 781, 1119, -9531, 2999, -2541, 2835, 2423, 52971
3892.0, 21, 1119, -9531, 2999, -2541, 2835, 2423, 52971
3896.2, 886, 826, -9257, 3457, -3351, 5026, 1658, 52971
3900.0, 824, 826, -9257, 3457, -3351, 5026, 1658, 52973
3904.2, 850, 1048, -9457, 3883, -4816, 1811, 1588, 52973
3908.0, 778, 1048, -9457, 3883, -4816, 1811, 1588, 52967
3911.7, 805, 1048, -9457, 3883, -4816, 1811, 1588, 52969
3916.0, 917, 1244, -9269, 3476, -5818, -2419, 1080, 52969
3919.7, 794, 1244, -9269, 3476, -5818, -2419, 1080, 52942
3924.0, 874, 1208, -9285, 3304, -7612, -3250, 1106, 52942
3927.7, 784, 1208, -9285, 3304, -7612, -3250, 1106, 52948
3931.5, 784, 1208, -9285, 3304, -7612, -3250, 1106, 52961
3935.8, 838, 1158, -9458, 3558, -8487, -2961, 1693, 52961
3939.5, 783, 1158, -9458, 3558, -8487, -2961, 1693, 52964
3943.7, 846, 1220, -9231, 3217, -8846, -5713, 1303, 52964
3947.5, 768, 1220, -9231, 3217, -8846, -5713, 1303, 52960
3951.2, 807, 1220, -9231, 3217, -8846, -5713, 1303, 52967
3955.5, 838, 1412, -9297, 2948, -9401, -6916, 1719, 52967
3959.3, 807, 1412, -9297, 2948, -9401, -6916, 1719, 52969
3963.5, 824, 1608, -9575, 2817, -8233, -5490, 2576, 52969
3967.3, 783, 1608, -9575, 2817, -8233, -5490, 2576, 52969
3971.0, 797, 1608, -9575, 2817, -8233, -5490, 2576, 52968
3975.3, 914, 1405, -9330, 2676, -7984, -2314, 1505, 52968
3979.1, 807, 1405, -9330, 2676, -7984, -2314, 1505, 52974
3983.3, 799, 1195, -9445, 2684, -8015, 2362, 883, 52974
3987.0, 777, 1195, -9445, 2684, -8015, 2362, 883, 53011
3992.8, 852, 1195, -9445, 2684, -8015, 2362, 883, 52949
3996.5, 734, 1195, -9445, 2684, -8015, 2362, 883, 52953
3998.8, 21, 1195, -9445, 2684, -8015, 2362, 883, 52953
4004.5, 873, 1071, -9364, 3771, -6895, 975, 866, 52958
4006.8, 25, 1071, -9364, 3771, -6895, 975, 866, 52958
4011.0, 833, 1071, -9364, 3771, -6895, 975, 866, 52958
4014.8, 832, 1071, -9364, 3771, -6895, 975, 866, 52910
4017.1, 22, 1071, -9364, 3771, -6895, 975, 866, 52910
4022.8, 851, 1643, -9803, 3233, -7039, -10242, 1920, 52937
4026.5, 735, 1643, -9803, 3233, -7039, -10242, 1920, 52935
4030.8, 868, 2096, -9961, 2133, -5556, -10242, 1920, 52935
4034.6, 764, 2096, -9961, 2133, -5556, -10242, 1920, 52871
4036.8, 22, 2096, -9961, 2133, -5556, -10242, 1920, 52871
4041.1, 880, 2002, -9494, 1640, -1868, 4510, 971, 52871
4044.8, 788, 2002, -9494, 1640, -1868, 4510, 971, 52935
4047.1, 22, 2002, -9494, 1640, -1868, 4510, 971, 52935
4052.8, 852, 1902, -9373, 2144, 6930, 6733, 1960, 52903
4056.5, 780, 1902, -9373, 2144, 6930, 6733, 1960, 52909
4060.8, 815, 1798, -10061, 2505, 6930, 6041, -402, 52909
4064.6, 782, 1798, -10061, 2505, 6930, 6041, -402, 52885
4068.8, 840, 1949, -9679, 2002, 12648, 6041, -402, 52885
4072.6, 768, 1949, -9679, 2002, 12648, 6041, -402, 52897
4076.7, 496, 1949, -9679, 2002, 12648, 6041, -402, 52880
4081.0, 834, 1663, -9811, 2227, 18790, 13584, -433, 52880
4084.7, 766, 1663, -9811, 2227, 18790, 13584, -433, 52897
4089.0, 796, 1186, -10058, 2304, 18790, 13584, -433, 52897
4092.7, 779, 1186, -10058, 2304, 18790, 13584, -433, 52883
4096.5, 798, 1186, -10058, 2304, 18790, 13584, -433, 52891
4100.8, 867, 1212, -10003, 3040, 23148, 17876, -3053, 52891
4104.5, 782, 1212, -10003, 3040, 23148, 17876, -3053, 52885
4108.7, 819, 1212, -9771, 3772, 23148, 17876, -3053, 52885
4112.5, 742, 1212, -9771, 3772, 23148, 17876, -3053, 52879
4116.2, 779, 1212, -9771, 3772, 23148, 17876, -3053, 52855
4120.4, 841, 1271, -9754, 4686, 25721, 7043, -3255, 52855
4124.2, 792, 1271, -9754, 4686, 25721, 7043, -3255, 52864
4128.5, 823, 1357, -9999, 4527, 25721, 7043, -3255, 52864
4132.2, 779, 1357, -9999, 4527, 25721, 7043, -3255, 52860
4136.0, 788, 1357, -9999, 4527, 25721, 7043, -3255, 52856
4140.3, 871, 1135, -10093, 4381, 32441, 10907, -6877, 52856
4144.1, 757, 1135, -10093, 4381, 32441, 10907, -6877, 52855
4148.3, 834, 681, -9916, 4914, 32441, 10907, -6877, 52855
4152.0, 769, 681, -9916, 4914, 32441, 10907, -6877, 52861
4157.8, 811, 1064, -9836, 4997, 34641, 6002, -8351, 52832
4161.5, 758, 1064, -9836, 4997, 34641, 6002, -8351, 52858
4165.7, 863, 1518, -9700, 4727, 36361, 314, -9192, 52858
4169.5, 752, 1518, -9700, 4727, 36361, 314, -9192, 52852
4171.8, 23, 1518, -9700, 4727, 36361, 314, -9192, 52852
4176.0, 872, 1875, -9554, 4882, 38382, -2279, -10640, 52852
4179.8, 771, 1875, -9554, 4882, 38382, -2279, -10640, 52793
4182.1, 23, 1875, -9554, 4882, 38382, -2279, -10640, 52793
4187.8, 806, 2187, -9554, 4942, 40946, -4366, -11694, 52831
4191.5, 746, 2187, -9554, 4942, 40946, -4366, -11694, 52790
4195.8, 882, 2142, -9659, 4886, 43348, -6431, -12403, 52790
4199.6, 801, 2142, -9659, 4886, 43348, -6431, -12403, 52774
4201.8, 24, 2142, -9659, 4886, 43348, -6431, -12403, 52774
4206.1, 839, 2051, -9699, 5129, 47001, -7866, -13855, 52774
4209.8, 676, 2051, -9699, 5129, 47001, -7866, -13855, 52740
4212.1, 21, 2051, -9699, 5129, 47001, -7866, -13855, 52740
4217.8, 842, 1731, -9677, 5552, 51253, -11165, -16489, 52769
4221.5, 769, 1731, -9677, 5552, 51253, -11165, -16489, 52757
4225.8, 775, 1302, -9440, 5188, 55817, -16367, -19280, 52757
4229.6, 706, 1302, -9440, 5188, 55817, -16367, -19280, 52781
4233.8, 841, 1332, -9431, 5184, 61977, -20532, -21135, 52781
4237.6, 799, 1332, -9431, 5184, 61977, -20532, -21135, 52789
4241.3, 797, 1332, -9431, 5184, 61977, -20532, -21135, 52848
4245.6, 831, 1694, -9422, 5461, 65599, -24535, -22815, 52848
4249.4, 733, 1694, -9422, 5461, 65599, -24535, -22815, 52879
4253.6, 806, 2030, -9296, 5544, 68032, -29054, -24635, 52879
4257.3, 834, 2030, -9296, 5544, 68032, -29054, -24635, 52914
4261.1, 781, 2030, -9296, 5544, 68032, -29054, -24635, 52982
4265.3, 810, 2235, -9461, 5514, 71624, -30432, -26460, 52982
4269.1, 752, 2235, -9461, 5514, 71624, -30432, -26460, 52966
4273.3, 774, 2404, -9297, 5129, 76642, -28866, -28542, 52966
4277.0, 735, 2404, -9297, 5129, 76642, -28866, -28542, 52994
4280.8, 811, 2404, -9297, 5129, 76642, -28866, -28542, 53007
4285.0, 800, 2430, -9169, 5368, 80221, -25261, -30870, 53007
4288.7, 726, 2430, -9169, 5368, 80221, -25261, -30870, 53031
4293.0, 831, 2435, -9089, 5391, 84473, -21892, -31824, 53031
4296.7, 800, 2435, -9089, 5391, 84473, -21892, -31824, 52998
4299.0, 23, 2435, -9089, 5391, 84473, -21892, -31824, 52998
4304.8, 782, 2108, -8870, 5127, 87431, -19508, -32725, 53113
4308.5, 689, 2108, -8870, 5127, 87431, -19508, -32725, 53123
4314.3, 781, 2065, -9254, 5793, 89815, -16249, -34431, 53153
4318.0, 863, 2065, -9254, 5793, 89815, -16249, -34431, 53184
4323.7, 851, 2029, -9242, 5719, 93022, -14092, -34943, 53212
4325.9, 26, 2029, -9242, 5719, 93022, -14092, -34943, 53212
4328.2, 7, 2029, -9242, 5719, 93022, -14092, -34943, 53212
4333.9, 830, 2012, -9135, 6198, 95345, -15645, -34991, 52855
4336.1, 25, 2012, -9135, 6198, 95345, -15645, -34991, 52855
4340.4, 964, 2029, -9296, 6421, 97721, -18545, -35687, 52855
4344.2, 841, 2029, -9296, 6421, 97721, -18545, -35687, 53259
4346.4, 27, 2029, -9296, 6421, 97721, -18545, -35687, 53259
4350.7, 864, 1801, -9141, 6148, 100232, -20225, -37634, 53259
4354.4, 783, 1801, -9141, 6148, 100232, -20225, -37634, 53267
4356.7, 22, 1801, -9141, 6148, 100232, -20225, -37634, 53267
4361.0, 927, 1593, -8668, 6468, 101821, -24880, -40753, 53267
4364.8, 851, 1593, -8668, 6468, 101821, -24880, -40753, 53955
4367.1, 24, 1593, -8668, 6468, 101821, -24880, -40753, 53955
4372.8, 956, 1953, -8289, 6201, 103046, -30844, -40705, 53945
4376.6, 878, 1953, -8289, 6201, 103046, -30844, -40705, 54007
4380.8, 998, 2441, -8325, 6405, 106467, -35048, -36698, 54007
4384.6, 912, 2441, -8325, 6405, 106467, -35048, -36698, 53969
4386.8, 28, 2441, -8325, 6405, 106467, -35048, -36698, 53969
4391.1, 886, 2977, -8510, 6660, 110116, -39016, -33443, 53969
4394.9, 895, 2977, -8510, 6660, 110116, -39016, -33443, 53977
4399.1, 993, 3464, -8830, 6180, 112465, -41501, -33985, 53977
4402.9, 991, 3464, -8830, 6180, 112465, -41501, -33985, 53994
4406.6, 976, 3464, -8830, 6180, 112465, -41501, -33985, 53988
4410.9, 942, 3662, -8679, 6080, 115488, -33123, -36846, 53988
4414.7, 892, 3662, -8679, 6080, 115488, -33123, -36846, 53995
4418.9, 928, 3340, -8170, 6214, 116866, -22728, -39817, 53995
4422.7, 941, 3340, -8170, 6214, 116866, -22728, -39817, 54027
4426.5, 947, 3340, -8170, 6214, 116866, -22728, -39817, 54004
4430.8, 947, 3250, -7578, 6428, 118096, -15960, -41497, 54004
4434.5, 924, 3250, -7578, 6428, 118096, -15960, -41497, 54019
4438.7, 969, 2874, -7325, 6625, 119505, -12963, -41033, 54019
4442.5, 889, 2874, -7325, 6625, 119505, -12963, -41033, 54046
4446.2, 908, 2874, -7325, 6625, 119505, -12963, -41033, 54014
4450.5, 915, 2840, -7149, 6722, 121793, -13155, -39301, 54014
4454.3, 904, 2840, -7149, 6722, 121793, -13155, -39301, 54057
4458.5, 948, 3063, -7302, 7052, 124287, -13680, -37901, 54057
4462.2, 930, 3063, -7302, 7052, 124287, -13680, -37901, 54077
4466.0, 938, 3063, -7302, 7052, 124287, -13680, -37901, 54097
4470.2, 956, 2660, -7227, 7192, 126247, -11445, -38658, 54097
4474.0, 896, 2660, -7227, 7192, 126247, -11445, -38658, 54117
4478.2, 972, 2452, -6917, 6908, 126763, -7214, -40657, 54117
4481.9, 927, 2452, -6917, 6908, 126763, -7214, -40657, 54128
4487.7, 998, 2555, -6403, 7196, 128911, 468, -41663, 54148
4491.4, 866, 2555, -6403, 7196, 128911, 468, -41663, 54151
4493.7, 27, 2555, -6403, 7196, 128911, 468, -41663, 54151
4499.5, 1007, 2440, -6091, 7673, 133514, 371, -39353, 54169
4501.7, 33, 2440, -6091, 7673, 133514, 371, -39353, 54169
4506.0, 976, 2782, -5885, 7597, 134231, -5306, -36072, 54169
4509.8, 915, 2782, -5885, 7597, 134231, -5306, -36072, 54182
4512.1, 27, 2782, -5885, 7597, 134231, -5306, -36072, 54182
4517.8, 1069, 3123, -5746, 8012, 133640, -8614, -35508, 54172
4521.5, 973, 3123, -5746, 8012, 133640, -8614, -35508, 54194
4525.8, 991, 3381, -5659, 8162, 133920, -11554, -35844, 54194
4529.6, 948, 3381, -5659, 8162, 133920, -11554, -35844, 54198
4531.8, 28, 3381, -5659, 8162, 133920, -11554, -35844, 54198
4536.1, 974, 3537, -5608, 7805, 135369, -12420, -34790, 54198
4539.8, 916, 3537, -5608, 7805, 135369, -12420, -34790, 54214
4544.1, 980, 3537, -5608, 7805, 136799, -8242, -33491, 54214
4547.8, 955, 3537, -5608, 7805, 136799, -8242, -33491, 54212
4551.5, 944, 3537, -5608, 7805, 136799, -8242, -33491, 54226
4555.8, 946, 3159, -5231, 8223, 138926, -3530, -33075, 54226
4559.6, 989, 3159, -5231, 8223, 138926, -3530, -33075, 54242
4563.8, 966, 3159, -5231, 8223, 140168, -2900, -33355, 54242
4567.6, 943, 3159, -5231, 8223, 140168, -2900, -33355, 54247
4571.4, 942, 3159, -5231, 8223, 140168, -2900, -33355, 54250
4575.7, 998, 2679, -4972, 7864, 139827, -5613, -33565, 54250
4579.4, 1006, 2679, -4972, 7864, 139827, -5613, -33565, 54252
4583.6, 973, 2679, -4972, 7864, 139219, -1588, -33552, 54252
4587.4, 921, 2679, -4972, 7864, 139219, -1588, -33552, 54250
4591.1, 1001, 2679, -4972, 7864, 139219, -1588, -33552, 54267
4595.4, 985, 3273, -4307, 8977, 139774, -2922, -34834, 54267
4599.2, 958, 3273, -4307, 8977, 139774, -2922, -34834, 54275
4603.4, 981, 3273, -4307, 8977, 138886, -9940, -34746, 54275
4607.1, 967, 3273, -4307, 8977, 138886, -9940, -34746, 54275
4610.9, 997, 3273, -4307, 8977, 138886, -9940, -34746, 54272
4615.2, 1012, 3930, -3336, 8225, 138225, -11803, -33079, 54272
4618.9, 962, 3930, -3336, 8225, 138225, -11803, -33079, 54297
4623.2, 967, 3930, -3336, 8225, 139179, -11265, -30761, 54297
4626.9, 916, 3930, -3336, 8225, 139179, -11265, -30761, 54288
4629.2, 23, 3930, -3336, 8225, 139179, -11265, -30761, 54288
4635.0, 1048, 3981, -3148, 8909, 139945, -13790, -27331, 54305
4638.8, 956, 3981, -3148, 8909, 139945, -13790, -27331, 54308
4643.0, 1012, 3981, -3148, 8909, 142097, -12674, -24303, 54308
4646.7, 903, 3981, -3148, 8909, 142097, -12674, -24303, 54303
4651.0, 1025, 3488, -3371, 9007, 142097, -12674, -24303, 54303
4654.8, 965, 3488, -3371, 9007, 142097, -12674, -24303, 54315
4657.1, 25, 3488, -3371, 9007, 142097, -12674, -24303, 54315
4662.8, 1090, 3058, -3404, 9491, 143134, -9944, -24141, 54311
4666.5, 939, 3058, -3404, 9491, 143134, -9944, -24141, 54311
4670.8, 1000, 2679, -3111, 8871, 143331, -8579, -26722, 54311
4674.5, 961, 2679, -3111, 8871, 143331, -8579, -26722, 54313
4676.8, 26, 2679, -3111, 8871, 143331, -8579, -26722, 54313
4681.0, 1022, 2606, -2530, 8395, 143274, -7953, -29291, 54313
4684.8, 959, 2606, -2530, 8395, 143274, -7953, -29291, 54312
4687.1, 26, 2606, -2530, 8395, 143274, -7953, -29291, 54312
4692.8, 1107, 2754, -1757, 9070, 143327, -8487, -31714, 54266
4696.5, 975, 2754, -1757, 9070, 143327, -8487, -31714, 54322
4700.8, 984, 3030, -1439, 8666, 143344, -6641, -33342, 54322
4704.6, 962, 3030, -1439, 8666, 143344, -6641, -33342, 54334
4706.8, 26, 3030, -1439, 8666, 143344, -6641, -33342, 54334
4711.1, 992, 3712, -1131, 8840, 143305, -4501, -34606, 54334
4714.8, 949, 3712, -1131, 8840, 143305, -4501, -34606, 54346
4719.1, 1025, 4040, -837, 8910, 143270, -3806, -34278, 54346
4722.8, 1025, 4040, -837, 8910, 143270, -3806, -34278, 54314
4726.6, 994, 4040, -837, 8910, 143270, -3806, -34278, 54325
4730.8, 1027, 4244, -832, 9045, 142999, -3823, -28748, 54325
4734.5, 967, 4244, -832, 9045, 142999, -3823, -28748, 54333
4738.7, 1001, 4033, -791, 9128, 143213, -3045, -28748, 54333
4742.5, 994, 4033, -791, 9128, 143213, -3045, -28748, 54354
4746.2, 983, 4033, -791, 9128, 143213, -3045, -28748, 54352
4750.5, 1028, 3642, -859, 9082, 143344, -2651, -27230, 54352
4754.3, 970, 3642, -859, 9082, 143344, -2651, -27230, 54324
4758.5, 1012, 3725, -673, 9286, 143344, -4843, -26206, 54324
4762.2, 1001, 3725, -673, 9286, 143344, -4843, -26206, 54315
4766.0, 984, 3725, -673, 9286, 143344, -4843, -26206, 54327
4770.3, 1013, 3321, -513, 8774, 143344, -5420, -25646, 54327
4774.1, 977, 3321, -513, 8774, 143344, -5420, -25646, 54312
4778.3, 1008, 3318, 58, 8283, 143344, -7625, -25646, 54312
4782.0, 986, 3318, 58, 8283, 143344, -7625, -25646, 54303
4785.8, 997, 3318, 58, 8283, 143344, -7625, -25646, 54311
4790.0, 1014, 3742, 496, 8483, 143344, -5748, -31286, 54311
4793.8, 1014, 3742, 496, 8483, 143344, -5748, -31286, 54275
4798.0, 1027, 3121, 744, 8601, 143344, -4064, -31286, 54275
4801.7, 1010, 3121, 744, 8601, 143344, -4064, -31286, 54317
4806.0, 1029, 3007, 956, 8324, 143344, -3360, -34628, 54317
4809.8, 961, 3007, 956, 8324, 143344, -3360, -34628, 54324
4812.0, 26, 3007, 956, 8324, 143344, -3360, -34628, 54324
4817.8, 1086, 2949, 1096, 8503, 143344, 3276, -34799, 54324
4821.5, 978, 2949, 1096, 8503, 143344, 3276, -34799, 54316
4825.8, 1000, 2809, 1057, 8435, 143344, 8159, -35761, 54316
4829.6, 1016, 2809, 1057, 8435, 143344, 8159, -35761, 54328
4831.9, 26, 2809, 1057, 8435, 143344, 8159, -35761, 54328
4836.1, 1068, 3195, 1188, 8017, 143344, 15120, -38570, 54328
4839.8, 970, 3195, 1188, 8017, 143344, 15120, -38570, 54281
4842.1, 26, 3195, 1188, 8017, 143344, 15120, -38570, 54281
4847.8, 1101, 3196, 1490, 8146, 143344, 21717, -41427, 54323
4851.5, 978, 3196, 1490, 8146, 143344, 21717, -41427, 54323
4855.8, 1002, 3402, 1650, 7851, 143344, 25349, -43514, 54323
4859.6, 958, 3402, 1650, 7851, 143344, 25349, -43514, 54314
4861.9, 25, 3402, 1650, 7851, 143344, 25349, -43514, 54314
4866.1, 1047, 2865, 2362, 7966, 143344, 25003, -42985, 54314
4869.9, 926, 2865, 2362, 7966, 143344, 25003, -42985, 54309
4874.2, 993, 3031, 2605, 7484, 143344, 22859, -41462, 54309
4877.9, 1008, 3031, 2605, 7484, 143344, 22859, -41462, 54316
4881.7, 959, 3031, 2605, 7484, 143344, 22859, -41462, 54315
4886.0, 1031, 3181, 3296, 7430, 143344, 25480, -42363, 54315
4889.7, 1007, 3181, 3296, 7430, 143344, 25480, -42363, 54288
4894.0, 1025, 3418, 3882, 7371, 143344, 28989, -44240, 54288
4897.7, 995, 3418, 3882, 7371, 143344, 28989, -44240, 54287
4901.5, 967, 3418, 3882, 7371, 143344, 28989, -44240, 54299
4905.7, 1015, 3619, 3981, 7237, 143344, 29330, -43562, 54299
4909.5, 977, 3619, 3981, 7237, 143344, 29330, -43562, 54293
4913.7, 1013, 3363, 3940, 7724, 143344, 32257, -40950, 54293
4917.5, 1011, 3363, 3940, 7724, 143344, 32257, -40950, 54258
4921.2, 997, 3363, 3940, 7724, 143344, 32257, -40950, 54118
4925.5, 1028, 3263, 3961, 6826, 143344, 35591, -38395, 54118
4929.2, 984, 3263, 3961, 6826, 143344, 35591, -38395, 54106
4933.4, 1034, 3052, 4188, 7466, 143344, 44328, -39436, 54106
4937.2, 1007, 3052, 4188, 7466, 143344, 44328, -39436, 54061
4940.9, 1076, 3052, 4188, 7466, 143344, 44328, -39436, 54074
4945.2, 1023, 2784, 4494, 7467, 143344, 54360, -41007, 54074
4948.9, 1032, 2784, 4494, 7467, 143344, 54360, -41007, 54066
4953.1, 1086, 2821, 4941, 7406, 143344, 59304, -42053, 54066
4956.8, 1028, 2821, 4941, 7406, 143344, 59304, -42053, 54064
4959.1, 25, 2821, 4941, 7406, 143344, 59304, -42053, 54064
4964.8, 1119, 3019, 5541, 8332, 143344, 59514, -40316, 54076
4967.1, 28, 3019, 5541, 8332, 143344, 59514, -40316, 54076
4972.8, 1132, 2892, 5773, 6198, 143344, 52745, -35871, 54048
4976.6, 985, 2892, 5773, 6198, 143344, 52745, -35871, 54056
4980.8, 1043, 2714, 5524, 5703, 143344, 55734, -36409, 54056
4984.6, 1047, 2714, 5524, 5703, 143344, 55734, -36409, 54079
4986.9, 32, 2714, 5524, 5703, 143344, 55734, -36409, 54079
4991.1, 1041, 3321, 5475, 8069, 143344, 82981, -17574, 54079
4994.9, 1044, 3321, 5475, 8069, 143344, 82981, -17574, 54070
4997.2, 29, 3321, 5475, 8069, 143344, 82981, -17574, 54070
5002.9, 1150, 3171, 5308, 7401, 143344, 83025, -17268, 54053
5006.6, 1027, 3171, 5308, 7401, 143344, 83025, -17268, 54062
5010.9, 1018, 2404, 5718, 5604, 143344, 80247, -25191, 54062
5014.7, 994, 2404, 5718, 5604, 143344, 80247, -25191, 54036
5016.9, 27, 2404, 5718, 5604, 143344, 80247, -25191, 54036
5021.2, 1084, 2484, 7419, 5394, 143344, 92252, -22780, 54036
5025.0, 1000, 2484, 7419, 5394, 143344, 92252, -22780, 54034
5029.3, 1044, 2525, 7638, 5619, 143344, 96649, -12263, 54034
5033.0, 1084, 2525, 7638, 5619, 143344, 96649, -12263, 54047
5036.8, 1033, 2525, 7638, 5619, 143344, 96649, -12263, 54024
5041.0, 1064, 2148, 7048, 5499, 143344, 100819, -7953, 54024
5044.8, 1040, 2148, 7048, 5499, 143344, 100819, -7953, 53997
5049.0, 1058, 1960, 6586, 6294, 143344, 105732, -10631, 53997
5052.8, 1030, 1960, 6586, 6294, 143344, 105732, -10631, 53985
5056.5, 1019, 1960, 6586, 6294, 143344, 105732, -10631, 53974
5060.8, 1079, 1782, 6055, 6361, 143344, 105329, -15142, 53974
5064.5, 1065, 1782, 6055, 6361, 143344, 105329, -15142, 53967
5068.7, 1086, 1686, 6042, 5483, 143344, 101895, -18510, 53967
5072.5, 1054, 1686, 6042, 5483, 143344, 101895, -18510, 53967
5076.2, 1055, 1686, 6042, 5483, 143344, 101895, -18510, 53911
5080.5, 1067, 1616, 6483, 5332, 143344, 96907, -18016, 53911
5084.3, 1024, 1616, 6483, 5332, 143344, 96907, -18016, 53916
5088.5, 1054, 1533, 6814, 5224, 143344, 90795, -14393, 53916
5092.2, 1027, 1533, 6814, 5224, 143344, 90795, -14393, 53909
5096.0, 1041, 1533, 6814, 5224, 143344, 90795, -14393, 53900
5100.3, 1043, 1459, 7023, 5417, 143344, 84447, -10093, 53900
5104.1, 1039, 1459, 7023, 5417, 143344, 84447, -10093, 53906
5108.3, 1061, 1110, 7316, 5015, 143344, 78497, -8093, 53906
5112.0, 999, 1110, 7316, 5015, 143344, 78497, -8093, 53904
5115.8, 1029, 1110, 7316, 5015, 143344, 78497, -8093, 53911
5120.1, 1029, 1067, 7820, 4401, 143344, 77233, -6571, 53911
5123.9, 1009, 1067, 7820, 4401, 143344, 77233, -6571, 53919
5128.1, 1041, 1281, 8069, 4153, 142671, 77946, -3731, 53919
5131.8, 1001, 1281, 8069, 4153, 142671, 77946, -3731, 53915
5136.1, 1017, 1281, 8094, 4179, 139044, 75273, -1741, 53915
5139.8, 1008, 1281, 8094, 4179, 139044, 75273, -1741, 53924
5142.1, 21, 1281, 8094, 4179, 139044, 75273, -1741, 53924
5147.8, 1133, 1593, 8403, 3214, 127515, 70513, 4313, 53928
5151.5, 1006, 1593, 8403, 3214, 127515, 70513, 4313, 53940
5155.8, 1019, 1593, 8403, 3744, 118297, 70180, 10360, 53940
5159.6, 995, 1593, 8403, 3744, 118297, 70180, 10360, 53929
5161.8, 21, 1593, 8403, 3744, 118297, 70180, 10360, 53929
5166.1, 1028, 1414, 7447, 2472, 110903, 68303, 14857, 53929
5169.8, 1011, 1414, 7447, 2472, 110903, 68303, 14857, 53930
5172.1, 22, 1414, 7447, 2472, 110903, 68303, 14857, 53930
5177.8, 1137, 1286, 8009, 2833, 103732, 62624, 17705, 53935
5181.5, 1005, 1286, 8009, 2833, 103732, 62624, 17705, 53952
5185.8, 999, 3071, 9345, 2529, 91198, 61167, 16524, 53952
5189.6, 1026, 3071, 9345, 2529, 91198, 61167, 16524, 53963
5191.9, 23, 3071, 9345, 2529, 91198, 61167, 16524, 53963
5196.1, 1032, 582, 8063, 2866, 81100, 58621, 11173, 53963
5199.8, 1016, 582, 8063, 2866, 81100, 58621, 11173, 53925
5204.0, 1040, 582, 8063, 2866, 81100, 58621, 10084, 53925
5207.8, 1001, 582, 8063, 2866, 81100, 58621, 10084, 54012
5211.5, 1007, 582, 8063, 2866, 81100, 58621, 10084, 54030
5215.8, 1013, 570, 7741, 2205, 66592, 57422, 13147, 54030
5219.6, 1002, 570, 7741, 2205, 66592, 57422, 13147, 54044
5223.8, 1023, 570, 7741, 2205, 66592, 57422, 12188, 54044
5227.5, 1016, 570, 7741, 2205, 66592, 57422, 12188, 54053
