15585500, 1055, 2100, -7488, 7852, -112946, 18567, 30139, 50974
15589300, 1008, 2100, -7488, 7852, -112946, 18567, 30139, 51042
15593500, 1004, 2100, -7488, 7852, -112946, 19184, 28472, 51042
15597200, 974, 2100, -7488, 7852, -112946, 19184, 28472, 51025
15601000, 1004, 2100, -7488, 7852, -112946, 19184, 28472, 50997
15605200, 1055, 1826, -7109, 8334, -115558, 19342, 26823, 50997
15609000, 1021, 1826, -7109, 8334, -115558, 19342, 26823, 50990
15613200, 1018, 1826, -7109, 8334, -115558, 20339, 28507, 50990
15616900, 961, 1826, -7109, 8334, -115558, 20339, 28507, 50987
15620700, 1043, 1826, -7109, 8334, -115558, 20339, 28507, 51052
15624900, 1051, 1696, -7107, 7874, -116123, 21100, 30498, 51052
15628700, 1003, 1696, -7107, 7874, -116123, 21100, 30498, 50928
15632900, 999, 1696, -7107, 7874, -116123, 20645, 32664, 50928
15636700, 930, 1696, -7107, 7874, -116123, 20645, 32664, 50882
15640900, 1034, 1995, -7950, 7497, -115908, 20645, 32664, 50882
15644700, 1003, 1995, -7950, 7497, -115908, 20645, 32664, 50884
15647000, 22, 1995, -7950, 7497, -115908, 20645, 32664, 50884
15652700, 1057, 1533, -8434, 6435, -113559, 19254, 33696, 50874
15656500, 985, 1533, -8434, 6435, -113559, 19254, 33696, 50864
15660700, 1031, 1274, -8012, 5592, -111546, 20492, 28691, 50864
15664500, 988, 1274, -8012, 5592, -111546, 20492, 28691, 50813
15666800, 23, 1274, -8012, 5592, -111546, 20492, 28691, 50813
15671000, 1050, 1271, -8091, 6582, -109508, 23971, 24640, 50813
15674800, 1026, 1271, -8091, 6582, -109508, 23971, 24640, 50767
15677100, 23, 1271, -8091, 6582, -109508, 23971, 24640, 50767
15682800, 1028, 866, -8695, 6663, -107788, 22470, 24780, 50815
15686500, 968, 866, -8695, 6663, -107788, 22470, 24780, 50804
15690800, 1042, 701, -8734, 6011, -107574, 22540, 23087, 50804
15694600, 989, 701, -8734, 6011, -107574, 22540, 23087, 50792
15696800, 22, 701, -8734, 6011, -107574, 22540, 23087, 50792
15701100, 1077, 899, -8709, 6570, -105732, 27624, 19832, 50792
15704900, 1021, 899, -8709, 6570, -105732, 27624, 19832, 50774
15709100, 1029, 1156, -8419, 7193, -103361, 28223, 18983, 50774
15712900, 947, 1156, -8419, 7193, -103361, 28223, 18983, 50742
15716600, 961, 1156, -8419, 7193, -103361, 28223, 18983, 50730
15720900, 1049, 1563, -8269, 7096, -104135, 21945, 20637, 50730
15724600, 1001, 1563, -8269, 7096, -104135, 21945, 20637, 50695
15728800, 1032, 1619, -8770, 6610, -104577, 17032, 23065, 50695
15732600, 957, 1619, -8770, 6610, -104577, 17032, 23065, 50663
15736400, 993, 1619, -8770, 6610, -104577, 17032, 23065, 50684
15740700, 1021, 1654, -8973, 5755, -102363, 15850, 23170, 50684
15744400, 999, 1654, -8973, 5755, -102363, 15850, 23170, 50598
15748600, 1011, 1572, -9153, 5228, -100744, 18944, 20943, 50598
15752400, 946, 1572, -9153, 5228, -100744, 18944, 20943, 50554
15756100, 1005, 1572, -9153, 5228, -100744, 18944, 20943, 50514
15760300, 1025, 1140, -9292, 5223, -98622, 25379, 18475, 50514
15764100, 983, 1140, -9292, 5223, -98622, 25379, 18475, 50513
15768300, 1024, 548, -9496, 4471, -95153, 35162, 17088, 50513
15772000, 967, 548, -9496, 4471, -95153, 35162, 17088, 50502
15775700, 998, 548, -9496, 4471, -95153, 35162, 17088, 50472
15780000, 1041, 782, -9594, 4216, -91644, 45977, 15632, 50472
15783700, 957, 782, -9594, 4216, -91644, 45977, 15632, 50460
15788000, 983, 964, -9870, 5028, -87151, 56276, 14656, 50460
15791700, 952, 964, -9870, 5028, -87151, 56276, 14656, 50448
15794000, 20, 964, -9870, 5028, -87151, 56276, 14656, 50448
15799700, 1027, 1159, -9584, 5443, -82391, 61635, 13790, 50465
15802000, 23, 1159, -9584, 5443, -82391, 61635, 13790, 50465
15807700, 1010, 996, -9231, 6152, -81962, 60695, 12792, 50416
15811500, 954, 996, -9231, 6152, -81962, 60695, 12792, 50379
15815700, 1037, 571, -9486, 6645, -82614, 53297, 12998, 50379
15819400, 971, 571, -9486, 6645, -82614, 53297, 12998, 50336
15821700, 22, 571, -9486, 6645, -82614, 53297, 12998, 50336
15825900, 1025, 89, -9496, 6589, -85445, 44000, 12486, 50336
15829600, 974, 89, -9496, 6589, -85445, 44000, 12486, 50295
15831900, 21, 89, -9496, 6589, -85445, 44000, 12486, 50295
15836100, 1031, 42, -9675, 5842, -86578, 40521, 11405, 50295
15839900, 964, 42, -9675, 5842, -86578, 40521, 11405, 50265
15842100, 22, 42, -9675, 5842, -86578, 40521, 11405, 50265
15847900, 1005, -273, -9680, 5854, -87991, 42442, 10714, 50218
15851600, 948, -273, -9680, 5854, -87991, 42442, 10714, 50203
15855900, 1011, -479, -9934, 5650, -89058, 43405, 9279, 50203
15859600, 948, -479, -9934, 5650, -89058, 43405, 9279, 50179
15861900, 23, -479, -9934, 5650, -89058, 43405, 9279, 50179
15866100, 1044, -526, -9933, 4868, -88796, 38741, 7603, 50179
15869900, 986, -526, -9933, 4868, -88796, 38741, 7603, 50120
15874100, 968, -145, -9990, 3896, -88612, 30603, 5936, 50120
15877900, 928, -145, -9990, 3896, -88612, 30603, 5936, 50095
15881600, 982, -145, -9990, 3896, -88612, 30603, 5936, 50032
15885900, 1012, 243, -10086, 3293, -86442, 25362, 4243, 50032
15889600, 971, 243, -10086, 3293, -86442, 25362, 4243, 49988
15893800, 1009, 66, -9926, 3230, -84950, 22010, 2506, 49988
15897600, 924, 66, -9926, 3230, -84950, 22010, 2506, 49948
15901300, 976, 66, -9926, 3230, -84950, 22010, 2506, 49852
15905600, 1020, -178, -9940, 2792, -81481, 19683, 1750, 49852
15909400, 924, -178, -9940, 2792, -81481, 19683, 1750, 49884
15913600, 983, -514, -10173, 2455, -77228, 17320, 1295, 49884
15917400, 908, -514, -10173, 2455, -77228, 17320, 1295, 49839
15921100, 986, -514, -10173, 2455, -77228, 17320, 1295, 49808
15925400, 998, -603, -9869, 1959, -74363, 16367, -279, 49808
15929200, 912, -603, -9869, 1959, -74363, 16367, -279, 49772
15933400, 981, -611, -10053, 1826, -71121, 18073, -1168, 49772
15937100, 923, -611, -10053, 1826, -71121, 18073, -1168, 49752
15940900, 976, -611, -10053, 1826, -71121, 18073, -1168, 49748
15945200, 998, -710, -10164, 1625, -66929, 19871, -1128, 49748
15949000, 927, -710, -10164, 1625, -66929, 19871, -1128, 49765
15953200, 956, -372, -10161, 1464, -63434, 20536, -1329, 49765
15957000, 936, -372, -10161, 1464, -63434, 20536, -1329, 48794
15962700, 992, -103, -10314, 1920, -59234, 21555, -2349, 48790
15966400, 934, -103, -10314, 1920, -59234, 21555, -2349, 48807
15970700, 974, -133, -10117, 2204, -54705, 21564, -3141, 48807
15974500, 917, -133, -10117, 2204, -54705, 21564, -3141, 48819
15976800, 23, -133, -10117, 2204, -54705, 21564, -3141, 48819
15981000, 1002, -90, -10438, 2343, -51669, 20392, -2953, 48819
15984700, 919, -90, -10438, 2343, -51669, 20392, -2953, 48820
15987000, 24, -90, -10438, 2343, -51669, 20392, -2953, 48820
15992700, 934, -69, -10413, 1819, -45820, 20567, -2301, 48771
15996400, 902, -69, -10413, 1819, -45820, 20567, -2301, 48728
16000700, 956, -351, -10127, 1493, -40303, 22137, -1579, 48728
16004500, 853, -351, -10127, 1493, -40303, 22137, -1579, 48760
16006700, 21, -351, -10127, 1493, -40303, 22137, -1579, 48760
16011000, 964, -267, -9964, 1494, -36470, 23135, -1924, 48760
16014700, 879, -267, -9964, 1494, -36470, 23135, -1924, 48745
16017000, 20, -267, -9964, 1494, -36470, 23135, -1924, 48745
16022700, 927, -277, -10030, 1567, -31644, 24710, -1369, 48677
16026400, 895, -277, -10030, 1567, -31644, 24710, -1369, 48652
16030600, 945, -276, -10083, 1825, -26556, 25108, -494, 48652
16034400, 835, -276, -10083, 1825, -26556, 25108, -494, 48611
16036700, 20, -276, -10083, 1825, -26556, 25108, -494, 48611
16041000, 958, -322, -10070, 1877, -22479, 23459, -358, 48611
16044700, 893, -322, -10070, 1877, -22479, 23459, -358, 48608
16048900, 899, -418, -9951, 2014, -18834, 21726, -826, 48608
16052700, 860, -418, -9951, 2014, -18834, 21726, -826, 48586
16056500, 908, -418, -9951, 2014, -18834, 21726, -826, 48562
16060700, 954, -522, -9994, 2114, -14971, 21184, -1439, 48562
16064500, 877, -522, -9994, 2114, -14971, 21184, -1439, 48507
16068700, 899, -574, -10094, 2155, -11900, 20431, -406, 48507
16072500, 864, -574, -10094, 2155, -11900, 20431, -406, 48446
16076200, 905, -574, -10094, 2155, -11900, 20431, -406, 48498
16080500, 934, -342, -10167, 2107, -8636, 20855, 927, 48498
16084300, 817, -342, -10167, 2107, -8636, 20855, 927, 48521
16088500, 941, -424, -10367, 1865, -3224, 20510, 1942, 48521
16092200, 886, -424, -10367, 1865, -3224, 20510, 1942, 48483
16096000, 908, -424, -10367, 1865, -3224, 20510, 1942, 48497
16100300, 977, -626, -10328, 1998, 1837, 19101, 1001, 48497
16104100, 853, -626, -10328, 1998, 1837, 19101, 1001, 48571
16108300, 907, -540, -10332, 2651, 5232, 16012, -249, 48571
16112100, 904, -540, -10332, 2651, 5232, 16012, -249, 48615
16117800, 983, -580, -10463, 2759, 9817, 9546, 87, 48677
16121600, 859, -580, -10463, 2759, 9817, 9546, 87, 48753
16123900, 21, -580, -10463, 2759, 9817, 9546, 87, 48753
16129600, 937, -543, -10200, 2492, 14262, 6146, 629, 48804
16131900, 22, -543, -10200, 2492, 14262, 6146, 629, 48804
16136100, 967, -543, -10200, 2492, 18362, 7341, 1264, 48804
16139900, 864, -543, -10200, 2492, 18362, 7341, 1264, 48915
16142100, 21, -543, -10200, 2492, 18362, 7341, 1264, 48915
16147900, 946, -314, -10341, 2288, 23489, 9104, 1246, 48911
16151600, 900, -314, -10341, 2288, 23489, 9104, 1246, 48940
16155900, 937, -674, -10331, 2288, 28696, 7266, 1395, 48940
16159600, 858, -674, -10331, 2288, 28696, 7266, 1395, 48995
16161900, 21, -674, -10331, 2288, 28696, 7266, 1395, 48995
16166100, 997, -886, -10202, 2626, 33316, 1898, 2856, 48995
16169900, 903, -886, -10202, 2626, 33316, 1898, 2856, 49029
16172100, 22, -886, -10202, 2626, 33316, 1898, 2856, 49029
16177900, 942, -853, -10505, 2776, 38146, -2458, 1819, 49048
16181600, 938, -853, -10505, 2776, 38146, -2458, 1819, 49073
16185900, 965, -853, -10520, 2974, 44380, -7245, -459, 49073
16189600, 894, -853, -10520, 2974, 44380, -7245, -459, 49104
16193900, 948, -907, -10520, 2974, 44380, -7245, -459, 49104
16197600, 923, -907, -10520, 2974, 44380, -7245, -459, 49135
16201400, 922, -907, -10520, 2974, 44380, -7245, -459, 49143
16205700, 954, -686, -10320, 3229, 54167, -16310, -2773, 49143
16209400, 899, -686, -10320, 3229, 54167, -16310, -2773, 49194
16213700, 936, -686, -10320, 3229, 54167, -16310, -2773, 49194
16217400, 921, -686, -10320, 3229, 54167, -16310, -2773, 49211
16221100, 909, -686, -10320, 3229, 54167, -16310, -2773, 49237
16225300, 937, -391, -10247, 2958, 64042, -22124, -3368, 49237
16229100, 892, -391, -10247, 2958, 64042, -22124, -3368, 49246
16233400, 925, -437, -10247, 2958, 64042, -22124, -3368, 49246
16237100, 942, -437, -10247, 2958, 64042, -22124, -3368, 49270
16240900, 903, -437, -10247, 2958, 64042, -22124, -3368, 49257
16245200, 940, -152, -10283, 3117, 71790, -22868, -4112, 49257
16249000, 876, -152, -10283, 3117, 71790, -22868, -4112, 49322
16253200, 958, -152, -10283, 3117, 71790, -22868, -4112, 49322
16256900, 897, -152, -10283, 3117, 71790, -22868, -4112, 49333
16260700, 912, -152, -10283, 3117, 71790, -22868, -4112, 49386
16264900, 975, -899, -10006, 3831, 83069, -20575, -8255, 49386
16268700, 908, -899, -10006, 3831, 83069, -20575, -8255, 49406
16272900, 1021, -899, -10006, 3831, 83069, -20575, -8255, 49406
16276600, 958, -899, -10006, 3831, 83069, -20575, -8255, 49445
16278900, 24, -899, -10006, 3831, 83069, -20575, -8255, 49445
16284600, 967, -1173, -9592, 4363, 86517, -23253, -8907, 48507
16286900, 23, -1173, -9592, 4363, 86517, -23253, -8907, 48507
16292600, 1022, -810, -9726, 5048, 88953, -30196, -7323, 49484
16296400, 928, -810, -9726, 5048, 88953, -30196, -7323, 49527
16300600, 992, -360, -10096, 5047, 90970, -40408, -5801, 49527
16304400, 919, -360, -10096, 5047, 90970, -40408, -5801, 49582
16306700, 22, -360, -10096, 5047, 90970, -40408, -5801, 49582
16310900, 1021, 448, -10221, 4236, 93727, -44910, -6488, 49582
16314700, 925, 448, -10221, 4236, 93727, -44910, -6488, 49577
16317000, 21, 448, -10221, 4236, 93727, -44910, -6488, 49577
16322700, 1073, 1008, -10271, 4322, 97590, -39415, -7306, 49616
16326400, 979, 1008, -10271, 4322, 97590, -39415, -7306, 49629
16330700, 993, 898, -10313, 4298, 102337, -29995, -8518, 49629
16334500, 928, 898, -10313, 4298, 102337, -29995, -8518, 49643
16336700, 21, 898, -10313, 4298, 102337, -29995, -8518, 49643
16341000, 1018, 275, -10207, 4767, 107985, -19924, -10841, 49643
16344700, 963, 275, -10207, 4767, 107985, -19924, -10841, 49697
16349000, 1011, -199, -10194, 5505, 112837, -14297, -13313, 49697
16352700, 1008, -199, -10194, 5505, 112837, -14297, -13313, 49702
16356400, 987, -199, -10194, 5505, 112837, -14297, -13313, 49706
16360700, 999, -558, -9914, 5729, 115904, -15356, -14673, 49706
16364500, 969, -558, -9914, 5729, 115904, -15356, -14673, 49710
16368700, 1015, -275, -9876, 5541, 117776, -20291, -15295, 49710
16372400, 1010, -275, -9876, 5541, 117776, -20291, -15295, 49719
16376200, 995, -275, -9876, 5541, 117776, -20291, -15295, 49749
16380400, 1054, 275, -9865, 5353, 120025, -24067, -16992, 49749
16384200, 985, 275, -9865, 5353, 120025, -24067, -16992, 49775
16388400, 1056, 572, -9592, 5538, 122270, -25952, -19976, 49775
16392100, 1010, 572, -9592, 5538, 122270, -25952, -19976, 49785
16395900, 966, 572, -9592, 5538, 122270, -25952, -19976, 49831
16400100, 1019, 823, -9444, 5842, 124501, -26836, -22037, 49831
16403800, 986, 823, -9444, 5842, 124501, -26836, -22037, 49818
16408100, 1057, 513, -9340, 5934, 127927, -25786, -22737, 49818
16411900, 1000, 513, -9340, 5934, 127927, -25786, -22737, 49830
16415600, 980, 513, -9340, 5934, 127927, -25786, -22737, 49876
16419900, 1006, 287, -9232, 6334, 130302, -25379, -22877, 49876
16423700, 1019, 287, -9232, 6334, 130302, -25379, -22877, 49914
16427900, 1059, 212, -9263, 6477, 133741, -29059, -23135, 49914
16431600, 996, 212, -9263, 6477, 133741, -29059, -23135, 49926
16433900, 24, 212, -9263, 6477, 133741, -29059, -23135, 49926
16439700, 1039, 239, -9555, 6129, 136615, -34160, -23660, 49962
16443400, 1038, 239, -9555, 6129, 136615, -34160, -23660, 50047
16449100, 1064, 282, -9452, 5657, 140387, -35324, -25196, 50076
16451400, 24, 282, -9452, 5657, 140387, -35324, -25196, 50076
16453700, 6, 282, -9452, 5657, 140387, -35324, -25196, 50076
16459400, 1081, 291, -9180, 5986, 142771, -32821, -28464, 50114
16461600, 24, 291, -9180, 5986, 142771, -32821, -28464, 50114
16465900, 1009, 388, -9054, 6409, 143322, -32244, -31150, 50114
16469700, 974, 388, -9054, 6409, 143322, -32244, -31150, 50173
16472000, 22, 388, -9054, 6409, 143322, -32244, -31150, 50173
16477700, 1124, 506, -8594, 6294, 143344, -34007, -32414, 50204
MAX30102: Heart Rate = 90 BPM
16481800, 647, 506, -8594, 6294, 143344, -34007, -32414, 50259
16487500, 1087, 841, -8251, 6769, 143344, -34738, -33106, 50328
16491300, 1004, 841, -8251, 6769, 143344, -34738, -33106, 50356
16495500, 1048, 868, -8032, 7453, 143344, -37993, -33316, 50356
16499300, 983, 868, -8032, 7453, 143344, -37993, -33316, 50404
16501600, 23, 868, -8032, 7453, 143344, -37993, -33316, 50404
16505800, 1008, 1071, -7948, 6696, 143344, -38539, -34213, 50404
16509600, 991, 1071, -7948, 6696, 143344, -38539, -34213, 50457
16511800, 26, 1071, -7948, 6696, 143344, -38539, -34213, 50457
16517600, 1104, 1301, -7984, 7179, 143344, -32878, -35284, 51440
16521300, 989, 1301, -7984, 7179, 143344, -32878, -35284, 51449
16525500, 1025, 1374, -8033, 7929, 143344, -29557, -36518, 51449
16529300, 989, 1374, -8033, 7929, 143344, -29557, -36518, 51460
16533600, 1047, 1007, -7830, 8094, 143344, -28573, -39025, 51460
16537300, 1025, 1007, -7830, 8094, 143344, -28573, -39025, 51472
16541100, 967, 1007, -7830, 8094, 143344, -28573, -39025, 51498
16545400, 976, 876, -7779, 8435, 143344, -27269, -41405, 51498
16549200, 1016, 876, -7779, 8435, 143344, -27269, -41405, 51517
16553400, 1073, 1012, -7375, 8824, 143344, -26657, -43011, 51517
16557100, 1039, 1012, -7375, 8824, 143344, -26657, -43011, 51506
16560900, 960, 1012, -7375, 8824, 143344, -26657, -43011, 51526
16565100, 1015, 1363, -7149, 8804, 143344, -27042, -43724, 51526
16568800, 1025, 1363, -7149, 8804, 143344, -27042, -43724, 51537
16573000, 1082, 1807, -6731, 9169, 143344, -30459, -44109, 51537
16576800, 995, 1807, -6731, 9169, 143344, -30459, -44109, 51540
16579100, 24, 1807, -6731, 9169, 143344, -30459, -44109, 51540
16584900, 1052, 2065, -6339, 8356, 143344, -33788, -47049, 51488
16588600, 1049, 2065, -6339, 8356, 143344, -33788, -47049, 51555
16592800, 1067, 2374, -5782, 8247, 143344, -29986, -49140, 51555
16596600, 951, 2374, -5782, 8247, 143344, -29986, -49140, 51555
16598900, 23, 2374, -5782, 8247, 143344, -29986, -49140, 51555
16604700, 1050, 2368, -5191, 9025, 143344, -27317, -48523, 51572
16608400, 1067, 2368, -5191, 9025, 143344, -27317, -48523, 51565
16614100, 1052, 2245, -4814, 8991, 143344, -29273, -46100, 51573
16616400, 23, 2245, -4814, 8991, 143344, -29273, -46100, 51573
16618700, 6, 2245, -4814, 8991, 143344, -29273, -46100, 51573
16624400, 1071, 2150, -4567, 9090, 143344, -27379, -44214, 51580
16626700, 24, 2150, -4567, 9090, 143344, -27379, -44214, 51580
16630900, 1032, 2297, -4228, 8974, 143344, -25392, -43632, 51580
16634700, 980, 2297, -4228, 8974, 143344, -25392, -43632, 51572
16637000, 22, 2297, -4228, 8974, 143344, -25392, -43632, 51572
16642700, 1098, 2547, -4026, 9317, 143344, -22076, -44188, 51560
16646500, 995, 2547, -4026, 9317, 143344, -22076, -44188, 51554
16650700, 994, 2566, -3838, 9382, 143344, -20667, -44713, 51554
16654500, 1004, 2566, -3838, 9382, 143344, -20667, -44713, 51566
16656800, 23, 2566, -3838, 9382, 143344, -20667, -44713, 51566
16661000, 1025, 2544, -3647, 8592, 143344, -21814, -44205, 51566
16664800, 999, 2544, -3647, 8592, 143344, -21814, -44205, 51563
16669100, 1096, 2527, -3302, 8951, 143344, -19333, -44638, 51563
16672800, 1020, 2527, -3302, 8951, 143344, -19333, -44638, 51564
16676500, 1013, 2527, -3302, 8951, 143344, -19333, -44638, 51550
16680800, 992, 2490, -2792, 9177, 143344, -15977, -45754, 51550
16684600, 992, 2490, -2792, 9177, 143344, -15977, -45754, 51557
16688800, 1052, 2861, -2373, 9272, 143344, -10543, -46804, 51557
16692600, 1011, 2861, -2373, 9272, 143344, -10543, -46804, 51586
16696300, 984, 2861, -2373, 9272, 143344, -10543, -46804, 51566
16700600, 1019, 2935, -1882, 8745, 143344, -3679, -47242, 51566
16704400, 1020, 2935, -1882, 8745, 143344, -3679, -47242, 51579
16708600, 1048, 2748, -1133, 8200, 143344, 3924, -47001, 51579
16712400, 1021, 2748, -1133, 8200, 143344, 3924, -47001, 51584
16716100, 984, 2748, -1133, 8200, 143344, 3924, -47001, 51589
16720400, 1037, 2944, -329, 9372, 143344, 9795, -46283, 51589
16724200, 1035, 2944, -329, 9372, 143344, 9795, -46283, 51603
16728400, 1078, 2630, -4, 9145, 143344, 12355, -44026, 51603
16732200, 1012, 2630, -4, 9145, 143344, 12355, -44026, 51621
16735900, 962, 2630, -4, 9145, 143344, 12355, -44026, 51598
16740200, 1042, 2612, -61, 9782, 143344, 10911, -41978, 51598
16744000, 1029, 2612, -61, 9782, 143344, 10911, -41978, 51603
16748200, 1050, 2474, 10, 11285, 143344, -3088, -39651, 51603
16751900, 998, 2474, 10, 11285, 143344, -3088, -39651, 51601
16755700, 1007, 2474, 10, 11285, 143344, -3088, -39651, 51612
16760000, 1049, 1596, -263, 8574, 143344, -17850, -34930, 51612
16763800, 1051, 1596, -263, 8574, 143344, -17850, -34930, 51626
16768000, 1035, 1352, -525, 7776, 143344, -13291, -33959, 51626
16771800, 984, 1352, -525, 7776, 143344, -13291, -33959, 51579
16776000, 1012, 1352, -525, 7776, 143344, -13291, -33959, 51579
16779800, 1013, 1352, -525, 7776, 143344, -13291, -33959, 51623
16782100, 22, 1352, -525, 7776, 143344, -13291, -33959, 51623
16787800, 1102, 1825, -385, 9364, 143344, 2191, -42796, 51631
16791500, 954, 1825, -385, 9364, 143344, 2191, -42796, 51648
16795800, 1033, 2364, -185, 8363, 143344, 2191, -42796, 51648
16799600, 1037, 2364, -185, 8363, 143344, 2191, -42796, 51615
16801800, 24, 2364, -185, 8363, 143344, 2191, -42796, 51615
16806000, 1041, 2854, 208, 8925, 143344, 7157, -42092, 51615
16809700, 1015, 2854, 208, 8925, 143344, 7157, -42092, 51663
16812000, 23, 2854, 208, 8925, 143344, 7157, -42092, 51663
16817700, 1094, 2408, 838, 7236, 143344, 17583, -37966, 51685
16821400, 971, 2408, 838, 7236, 143344, 17583, -37966, 51698
16825700, 1034, 2335, 1136, 6815, 143344, 27921, -38601, 51698
16829500, 1040, 2335, 1136, 6815, 143344, 27921, -38601, 51758
16831700, 24, 2335, 1136, 6815, 143344, 27921, -38601, 51758
16836000, 1018, 2333, 1555, 7752, 143344, 31504, -40836, 51758
16839700, 1039, 2333, 1555, 7752, 143344, 31504, -40836, 51754
16843900, 1075, 1910, 2073, 8428, 143344, 31504, -40836, 51754
16847700, 1018, 1910, 2073, 8428, 143344, 31504, -40836, 51771
16851400, 980, 1910, 2073, 8428, 143344, 31504, -40836, 51793
16855700, 1049, 1576, 2437, 9275, 143344, 12538, -35424, 51793
16859500, 1050, 1576, 2437, 9275, 143344, 12538, -35424, 51819
16863700, 1060, 1098, 2854, 8142, 143344, 12538, -35424, 51819
16867400, 1015, 1098, 2854, 8142, 143344, 12538, -35424, 51824
16871200, 994, 1098, 2854, 8142, 143344, 12538, -35424, 51855
16875500, 1041, 1185, 2786, 7825, 143344, 11248, -25401, 51855
16879300, 1041, 1185, 2786, 7825, 143344, 11248, -25401, 51840
16883500, 1047, 1598, 2567, 8368, 143344, 11248, -25401, 51840
16887300, 1010, 1598, 2567, 8368, 143344, 11248, -25401, 51854
16891000, 1010, 1598, 2567, 8368, 143344, 11248, -25401, 51879
16895300, 1024, 1973, 2249, 7995, 143344, 12473, -27160, 51879
16899100, 1026, 1973, 2249, 7995, 143344, 12473, -27160, 51892
16903300, 1037, 1980, 2207, 6940, 143344, 12473, -27160, 51892
16907000, 984, 1980, 2207, 6940, 143344, 12473, -27160, 51848
16910800, 1032, 1980, 2207, 6940, 143344, 12473, -27160, 51918
16915100, 1061, 1926, 2476, 7995, 143344, 16108, -23537, 51918
16918900, 1026, 1926, 2476, 7995, 143344, 16108, -23537, 51918
16923100, 1041, 1256, 3050, 7995, 143344, 16108, -23537, 51918
16926900, 953, 1256, 3050, 7995, 143344, 16108, -23537, 51921
16931100, 1049, 656, 3369, 7458, 143344, 13199, -17845, 51921
16934900, 1047, 656, 3369, 7458, 143344, 13199, -17845, 51929
16937100, 23, 656, 3369, 7458, 143344, 13199, -17845, 51929
16942900, 1106, 168, 3732, 7122, 143344, 10692, -14275, 51944
16946700, 946, 168, 3732, 7122, 143344, 10692, -14275, 51932
16950900, 1086, 470, 3935, 6578, 143344, 12250, -16747, 51932
16954600, 1054, 470, 3935, 6578, 143344, 12250, -16747, 51976
16956900, 24, 470, 3935, 6578, 143344, 12250, -16747, 51976
16961100, 1069, 1071, 4421, 6500, 143344, 16760, -22570, 51976
16964900, 1065, 1071, 4421, 6500, 143344, 16760, -22570, 51998
16967100, 23, 1071, 4421, 6500, 143344, 16760, -22570, 51998
16972900, 1123, 1584, 4832, 6248, 143344, 23192, -27116, 52020
16976600, 967, 1584, 4832, 6248, 143344, 23192, -27116, 52044
16980900, 1060, 1792, 5221, 6091, 143344, 29606, -26989, 52044
16984700, 1052, 1792, 5221, 6091, 143344, 29606, -26989, 52077
16987000, 22, 1792, 5221, 6091, 143344, 29606, -26989, 52077
16992700, 1108, 1690, 5454, 5927, 143344, 33591, -22794, 52059
16996400, 1007, 1690, 5454, 5927, 143344, 33591, -22794, 52088
17000700, 1063, 1408, 5906, 5415, 143344, 36956, -16494, 52088
17004400, 1044, 1408, 5906, 5415, 143344, 36956, -16494, 52113
17008700, 1062, 1302, 6025, 5589, 143344, 38246, -9900, 52113
17012500, 1024, 1302, 6025, 5589, 143344, 38246, -9900, 52157
17016200, 1030, 1302, 6025, 5589, 143344, 38246, -9900, 52210
17020500, 1095, 1194, 6331, 5958, 143222, 38741, -6553, 52210
17024300, 1069, 1194, 6331, 5958, 143222, 38741, -6553, 52196
17028500, 1069, 955, 6406, 6194, 143301, 40010, -5368, 52196
17032300, 1002, 955, 6406, 6194, 143301, 40010, -5368, 52230
17036000, 1041, 955, 6406, 6194, 143301, 40010, -5368, 52255
17040300, 1097, 668, 6357, 6424, 142255, 38518, -5363, 52255
17044000, 1086, 668, 6357, 6424, 142255, 38518, -5363, 52255
17048200, 1081, 504, 6500, 5603, 138125, 37240, -4248, 52255
17052000, 992, 504, 6500, 5603, 138125, 37240, -4248, 52293
17055700, 1051, 504, 6500, 5603, 138125, 37240, -4248, 52308
17060000, 1093, 396, 6689, 5073, 133242, 37691, -2187, 52308
17063700, 1074, 396, 6689, 5073, 133242, 37691, -2187, 52278
17067900, 1103, 474, 6839, 5107, 130814, 38045, 568, 52278
17071600, 1011, 474, 6839, 5107, 130814, 38045, 568, 52326
17073900, 21, 474, 6839, 5107, 130814, 38045, 568, 52326
17079600, 1149, 494, 6922, 4805, 128097, 38006, 568, 52314
17083300, 1050, 494, 6922, 4805, 128097, 38006, 568, 52764
17089100, 1081, 577, 7330, 4071, 122755, 39104, -2725, 51855
17092900, 1028, 577, 7330, 4071, 122755, 39104, -2725, 52795
17098600, 1116, 567, 7962, 4375, 120191, 42888, -6505, 52806
17100900, 26, 567, 7962, 4375, 120191, 42888, -6505, 52806
17103200, 3, 567, 7962, 4375, 120191, 42888, -6505, 52806
17108900, 1157, 348, 8618, 4846, 117763, 45487, -8518, 52815
17111200, 26, 348, 8618, 4846, 117763, 45487, -8518, 52815
17115500, 1100, 1756, 10747, -2747, 112706, 42350, -4900, 52815
17119300, 1052, 1756, 10747, -2747, 112706, 42350, -4900, 52821
17121500, 24, 1756, 10747, -2747, 112706, 42350, -4900, 52821
17125800, 1103, 361, 8432, 4412, 112833, 52837, 11370, 52821
17129600, 1081, 361, 8432, 4412, 112833, 52837, 11370, 52825
17131900, 22, 361, 8432, 4412, 112833, 52837, 11370, 52825
17137600, 1129, 530, 7135, 4374, 107298, 44490, 14162, 52839
17141300, 1027, 530, 7135, 4374, 107298, 44490, 14162, 52859
17145600, 1115, 848, 7485, 3572, 103089, 39178, 8483, 52859
